Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2013,Juan Perez,Blue Jays,1,2,0,19,0,31.2,9.38,4.26,0.85,0.253,63.20%,59.80%,14.30%,3.69,3.71,3.39,0.2,2557
2014,Brad Hand,Marlins,3,8,1,32,16,111,5.43,3.16,0.81,0.287,69.80%,50.30%,8.90%,4.38,4.2,4.28,0.2,9111
2010,Will Ohman,- - -,0,2,0,68,0,42,9.21,4.93,0.86,0.313,78.80%,46.10%,8.70%,3.21,3.98,4.08,0.2,296
2013,Michael Tonkin,Twins,0,0,0,9,0,11.1,7.94,2.38,0,0.265,50.00%,41.20%,0.00%,0.79,2.08,3.52,0.2,10315
2013,James McDonald,Pirates,2,2,0,6,6,29.2,7.58,6.07,0.3,0.315,55.30%,42.20%,2.70%,5.76,4.13,5.39,0.2,5523
2013,Kyuji Fujikawa,Cubs,1,1,2,12,0,12,10.5,1.5,0.75,0.323,58.80%,50.00%,10.00%,5.25,2.8,2.85,0.2,14443
2012,Brett Cecil,Blue Jays,2,4,0,21,9,61.1,7.48,3.38,1.61,0.324,69.50%,37.00%,14.50%,5.72,5.03,4.52,0.2,2660
2013,Chad Jenkins,Blue Jays,1,0,0,10,3,33.1,4.05,1.62,0.81,0.262,74.00%,45.80%,8.30%,2.7,3.95,4.25,0.2,10326
2010,Daniel Herrera,Reds,1,3,0,36,0,23,5.48,2.35,0.78,0.354,79.00%,42.90%,7.70%,3.91,3.77,4.02,0.2,4552
2013,Chris Withrow,Dodgers,3,0,1,26,0,34.2,11.16,3.38,1.3,0.205,88.50%,35.90%,14.70%,2.6,3.57,3.03,0.2,7161
2015,Christian Friedrich,Rockies,0,4,0,68,0,58.1,6.94,3.86,0.77,0.361,68.10%,47.40%,8.80%,5.25,4.04,4.37,0.2,7942
2015,Jairo Diaz,Rockies,0,1,0,21,0,19,8.53,2.84,0.95,0.269,83.30%,56.60%,14.30%,2.37,3.56,3.27,0.2,12774
2017,Kevin McCarthy,Royals,1,0,0,33,0,45,5.4,2.6,0.8,0.303,69.70%,54.20%,9.50%,3.2,3.98,4.48,0.2,15240
2011,Tim Wakefield,Red Sox,7,8,0,33,23,154.2,5.41,2.73,1.45,0.274,59.00%,38.40%,10.50%,5.12,4.99,4.81,0.2,219
2012,Zach Duke,Nationals,1,0,0,8,0,13.2,6.59,2.63,0,0.262,86.70%,40.00%,0.00%,1.32,2.51,3.91,0.2,3840
2016,Tyler Sturdevant,Rays,0,1,0,16,0,18.1,6.87,2.95,0.49,0.321,72.00%,36.50%,5.60%,3.93,3.47,4.4,0.2,6780
2015,Trevor Gott,Angels,4,2,0,48,0,47.2,5.1,3.02,0.38,0.266,74.30%,57.20%,5.00%,3.02,3.74,4.44,0.2,15046
2013,Joakim Soria,Rangers,1,0,0,26,0,23.2,10.65,5.32,0.76,0.286,76.20%,51.80%,11.80%,3.8,3.68,3.56,0.2,6941
2011,Josh Lueke,Mariners,1,1,0,25,0,32.2,7.99,3.58,0.55,0.327,56.60%,41.20%,5.70%,6.06,3.24,3.79,0.2,5722
2010,Nick Blackburn,Twins,10,12,0,28,26,161,3.8,2.24,1.4,0.305,67.50%,50.80%,13.50%,5.42,5.07,4.46,0.2,4270
2011,Bobby Cassevah,Angels,1,1,0,30,0,39.2,5.45,4.31,0.23,0.241,77.30%,70.30%,5.60%,2.72,3.66,3.9,0.2,6950
2014,Tommy Layne,Red Sox,2,1,0,30,0,19,6.63,3.79,0,0.264,82.60%,47.20%,0.00%,0.95,3.08,3.93,0.2,7501
2015,Aaron Thompson,Twins,1,3,0,41,0,32.1,4.73,3.06,0.56,0.28,59.70%,36.50%,5.00%,5.01,3.91,4.93,0.2,999
2012,Chris Carpenter,Cardinals,0,2,0,3,3,17,6.35,1.59,1.06,0.264,76.90%,38.90%,9.10%,3.71,4.09,4.47,0.2,1292
2016,Luke Hochevar,Royals,2,3,0,40,0,37.1,9.64,2.17,1.45,0.269,75.10%,36.10%,12.80%,3.86,4.06,4.06,0.2,6943
2017,Nate Jones,White Sox,1,0,0,11,0,11.2,11.57,4.63,0.77,0.308,89.00%,53.80%,14.30%,2.31,3.5,3.45,0.2,4696
2016,Steve Hathaway,Diamondbacks,0,0,0,24,0,14.2,9.2,3.68,0.61,0.395,70.80%,50.00%,9.10%,4.91,3.21,3.58,0.2,15293
2011,Brad Penny,Tigers,11,11,0,31,31,181.2,3.67,3.07,1.19,0.31,67.20%,49.50%,11.30%,5.3,5.02,4.77,0.2,535
2017,David Paulino,Astros,2,0,0,6,6,29,10.55,2.17,2.48,0.354,69.20%,30.10%,19.00%,6.52,5.12,4.11,0.2,17418
2010,Trever Miller,Cardinals,0,1,0,57,0,36,5.5,4,0.5,0.257,68.60%,41.10%,5.00%,4,4.08,4.71,0.2,1672
2014,Tom Wilhelmsen,Mariners,3,2,1,57,2,79.1,8.17,4.08,0.68,0.204,82.30%,51.70%,10.00%,2.27,3.74,3.69,0.2,9975
2016,Cody Anderson,Indians,2,5,0,19,9,60.2,8.01,1.93,1.93,0.381,66.80%,39.80%,19.10%,6.68,4.84,3.93,0.2,12799
2013,Esmil Rogers,Blue Jays,5,9,0,44,20,137.2,6.28,2.88,1.37,0.304,73.00%,47.20%,15.80%,4.77,4.73,4.06,0.2,6317
2014,Trevor May,Twins,3,6,0,10,9,45.2,8.67,4.34,1.38,0.377,57.40%,35.70%,11.90%,7.88,4.77,4.38,0.2,6398
2014,Randy Choate,Cardinals,2,2,0,61,0,36,8,3.25,0.5,0.26,64.00%,61.10%,9.50%,4.5,3.58,3.58,0.2,813
2017,Luke Sims,Braves,3,6,0,14,10,57.2,6.87,3.59,1.4,0.314,68.90%,38.10%,13.00%,5.62,5.07,5.16,0.2,13470
2010,Matt Maloney,Reds,2,2,0,7,2,20.2,5.66,2.18,0.87,0.277,81.90%,35.90%,7.40%,3.05,3.95,4.29,0.2,9920
2010,Brian Burres,Pirates,4,5,0,20,13,79.1,5.11,3.86,1.02,0.291,69.10%,42.40%,8.60%,4.99,4.93,5.07,0.2,3425
2013,John Danks,White Sox,4,14,0,22,22,138.1,5.79,1.76,1.82,0.283,70.70%,41.40%,16.80%,4.75,5.06,4.08,0.2,6329
2016,Williams Perez,Braves,2,3,0,11,11,53.2,4.53,2.52,1.17,0.275,57.60%,57.10%,13.70%,6.04,4.79,4.67,0.2,11592
2012,Jacob Turner,- - -,2,5,0,10,10,55,5.89,2.62,1.47,0.241,63.70%,45.20%,14.30%,4.42,4.79,4.34,0.2,10185
2017,Keynan Middleton,Angels,6,1,3,64,0,58.1,9.72,2.78,1.7,0.318,84.70%,37.60%,16.20%,3.86,4.37,4,0.2,15264
2014,Shae Simmons,Braves,1,2,1,26,0,21.2,9.55,4.57,0.42,0.259,73.20%,52.80%,8.30%,2.91,3.13,3.22,0.2,14200
2013,Sean O'Sullivan,Padres,0,2,0,7,3,25,4.32,5.04,0,0.341,73.90%,45.60%,0.00%,3.96,3.89,5.64,0.2,9137
2012,Luke Putkonen,Tigers,0,2,1,12,0,16,5.63,4.5,0,0.352,74.10%,50.90%,0.00%,3.94,3.34,4.72,0.2,6736
2013,Jon Rauch,Marlins,1,2,0,15,0,16.2,8.1,3.78,0.54,0.393,57.40%,45.50%,5.60%,7.56,3.47,4.16,0.2,1475
2013,Cesar Ramos,Rays,2,2,1,48,0,67.1,7.08,2.94,0.8,0.293,72.30%,40.90%,8.20%,4.14,3.7,4.02,0.2,3357
2015,Kyle Barraclough,Marlins,2,1,0,25,0,24.1,11.1,6.66,0.37,0.224,76.90%,32.00%,4.80%,2.59,3.42,4.16,0.2,13713
2011,Jose Contreras,Phillies,0,0,5,17,0,14,8.36,5.14,0,0.289,70.00%,45.90%,0.00%,3.86,3.1,3.99,0.2,1660
2011,Graham Godfrey,Athletics,1,2,0,5,4,25,4.68,1.8,1.08,0.322,71.00%,44.00%,8.30%,3.96,4.27,4.51,0.2,3128
2012,Jake Diekman,Phillies,1,1,0,32,0,27.1,11.52,6.59,0.33,0.333,66.50%,52.20%,6.30%,3.95,3.53,3.92,0.2,5003
2017,Richard Bleier,Orioles,2,1,0,57,0,63.1,3.69,1.85,0.85,0.259,79.30%,68.80%,14.00%,1.99,4.37,4.35,0.2,7803
2011,Raul Valdes,- - -,0,1,0,13,0,12,11.25,4.5,0.75,0.406,86.70%,31.30%,7.70%,3,3.36,3.64,0.2,1953
2016,Scott Alexander,Royals,0,0,0,17,0,19,7.58,3.32,0.47,0.383,81.10%,68.30%,7.10%,3.32,3.25,3.79,0.2,10591
2011,Kyle Kendrick,Phillies,8,6,0,34,15,114.2,4.63,2.35,1.1,0.261,76.10%,45.30%,10.50%,3.22,4.55,4.42,0.2,6230
2017,Joaquin Benoit,- - -,1,6,2,52,0,50.1,8.23,3.93,1.25,0.263,67.60%,33.30%,10.00%,4.65,4.51,5.17,0.2,1437
2012,Josh Kinney,Mariners,0,3,1,35,0,32,10.13,4.22,0.84,0.266,74.10%,44.30%,9.40%,3.94,3.75,4,0.2,3638
2017,Jumbo Diaz,Rays,1,4,0,31,0,30,8.4,4.5,1.2,0.315,65.20%,30.70%,9.80%,5.7,4.52,5.22,0.2,3397
2014,Joe Thatcher,- - -,2,1,0,53,0,30.1,8.01,1.19,0.89,0.34,70.40%,34.40%,7.30%,3.86,3.43,3.81,0.2,4620
2011,Jerry Blevins,Athletics,0,0,0,26,0,28.1,8.26,4.45,0.64,0.278,69.10%,37.70%,5.90%,2.86,3.7,4.29,0.2,7841
2015,Shane Greene,Tigers,4,8,0,18,16,83.2,5.38,2.9,1.4,0.325,58.60%,43.80%,14.00%,6.88,5.14,4.76,0.2,10756
2010,Todd Coffey,Brewers,2,4,0,69,0,62.1,8.09,3.32,1.16,0.31,63.90%,47.60%,11.90%,4.76,4.2,3.85,0.2,2467
2011,Joel Carreno,Blue Jays,1,0,0,11,0,15.2,8.04,2.3,0.57,0.25,95.60%,53.70%,7.10%,1.15,2.83,3.13,0.2,2746
2016,Luis Perdomo,Padres,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,67.90%,59.00%,21.70%,5.71,4.84,4,0.2,14682
2015,Tyler Clippard,- - -,5,4,19,69,0,71,8.11,3.93,1.01,0.211,81.00%,21.20%,6.70%,2.92,4.28,5.3,0.2,5640
2012,John Axford,Brewers,5,8,35,75,0,69.1,12.07,5.06,1.3,0.307,68.20%,46.30%,19.20%,4.67,4.06,3.29,0.2,9059
2011,Nathan Eovaldi,Dodgers,1,2,0,10,6,34.2,5.97,5.19,0.52,0.263,76.30%,40.80%,6.10%,3.63,4.35,4.8,0.2,9132
2011,Bryan Shaw,Diamondbacks,1,0,0,33,0,28.1,7.62,2.54,0.64,0.333,84.20%,60.00%,13.30%,2.54,3.52,3.27,0.2,8110
2015,Tim Hudson,Giants,8,9,0,24,22,123.2,4.66,2.69,0.95,0.3,72.60%,56.10%,13.80%,4.44,4.53,4.29,0.2,921
2014,Andrew Chafin,Diamondbacks,0,1,0,3,3,14,6.43,5.14,0,0.317,72.70%,53.80%,0.00%,3.86,3.63,4.6,0.2,12988
2015,Doug Fister,Nationals,5,7,1,25,15,103,5.5,2.1,1.22,0.31,72.10%,44.60%,12.00%,4.19,4.55,4.46,0.2,9425
2017,Mark Leiter,Phillies,3,6,0,27,11,90.2,8.34,3.08,1.79,0.282,67.10%,48.90%,21.70%,4.96,5.14,4.19,0.2,15551
2015,Charlie Furbush,Mariners,1,1,0,33,0,21.2,7.06,2.08,0.83,0.125,75.80%,48.20%,10.00%,2.08,3.73,3.9,0.2,1370
2015,Logan Verrett,- - -,1,2,1,18,4,47.2,7.36,2.83,1.13,0.219,72.80%,44.60%,11.80%,3.59,4.2,4.15,0.2,12905
2012,Phillippe Aumont,Phillies,0,1,2,18,0,14.2,8.59,5.52,0,0.244,70.00%,74.40%,0.00%,3.68,3.23,4.13,0.2,5362
2010,Ramon Ramirez,- - -,1,3,3,69,0,69.1,5.97,3.5,0.91,0.221,79.50%,36.10%,7.10%,2.99,4.23,4.66,0.2,7986
2011,Jason Frasor,- - -,3,3,0,64,0,60,8.55,3.9,1.05,0.304,80.30%,37.00%,10.00%,3.6,4.09,4.04,0.2,1906
2013,Brandon Gomes,Rays,3,1,0,26,0,19.1,13.5,3.26,1.86,0.326,51.60%,22.20%,13.80%,6.52,3.82,3.18,0.2,2267
2016,Mike Wright,Orioles,3,4,0,18,12,74.2,6.03,3.13,1.45,0.299,63.50%,41.80%,12.90%,5.79,5.3,5.29,0.2,12586
2011,David Pauley,- - -,5,6,0,53,0,74,5.35,2.68,0.73,0.258,77.50%,48.70%,8.10%,3.16,3.98,4.19,0.2,3625
2012,Ramon Ramirez,Mets,3,4,1,58,0,63.2,7.35,4.95,0.57,0.29,68.70%,46.70%,5.60%,4.24,3.93,4.77,0.2,7986
2015,Asher Wojciechowski,Astros,0,1,0,5,3,16.1,8.82,3.86,1.1,0.389,62.50%,20.00%,7.40%,7.16,4.05,4.9,0.2,10836
2017,Mike Dunn,Rockies,5,1,0,68,0,50.1,10.19,5.01,1.43,0.276,76.90%,32.80%,13.10%,4.47,4.63,4.72,0.2,9948
2013,Joe Ortiz,Rangers,2,2,0,32,0,44.2,5.44,2.01,1.01,0.283,61.20%,39.50%,11.60%,4.23,3.97,3.83,0.2,7955
2011,Nick Hagadone,Indians,1,0,0,9,0,11,9,4.91,0,0.167,45.50%,33.30%,0.00%,4.09,2.93,4.53,0.2,1351
2016,Peter Moylan,Royals,2,0,0,50,0,44.2,6.85,3.22,0.81,0.281,75.40%,61.50%,13.80%,3.43,4,3.91,0.2,4891
2011,Ryan Perry,Tigers,2,0,0,36,0,37,5.84,5.11,0.24,0.317,61.10%,36.70%,2.10%,5.35,3.94,5.22,0.2,8799
2015,Tyler Cravy,Brewers,0,8,0,14,7,42.2,7.38,4.64,1.05,0.326,64.10%,40.20%,10.20%,5.7,4.7,4.88,0.2,10770
2012,Brad Bergesen,Diamondbacks,2,1,0,19,0,29.2,5.46,2.12,0.61,0.29,67.30%,43.50%,7.10%,3.64,3.57,4.08,0.2,8375
2015,Randy Wolf,Tigers,0,5,0,8,7,34.2,7.27,3.89,1.3,0.366,61.80%,44.40%,14.70%,6.23,4.78,4.35,0.2,976
2017,Daniel Coulombe,Athletics,2,2,0,72,0,51.2,6.79,3.83,0.7,0.28,75.30%,56.20%,9.80%,3.48,4.16,4.57,0.2,13293
2011,Mark Lowe,Rangers,2,3,1,52,0,45,8.4,3.8,1.2,0.31,68.90%,49.20%,14.30%,3.8,4.16,3.6,0.2,7416
2012,Fernando Abad,Astros,0,6,0,37,6,46,7.43,3.72,1.17,0.359,73.70%,43.20%,11.50%,5.09,4.57,4.54,0.2,4994
2011,Aneury Rodriguez,Astros,1,6,0,43,8,85.1,6.75,3.38,1.37,0.271,60.70%,26.80%,9.50%,5.27,4.7,4.74,0.2,8948
2010,Ryan Perry,Tigers,3,5,2,60,0,62.2,6.46,3.3,0.86,0.269,76.40%,44.20%,8.10%,3.59,4.23,4.42,0.2,8799
2012,Mike Ekstrom,Rockies,0,0,0,15,0,15.2,5.17,1.15,0.57,0.333,55.60%,45.60%,5.90%,6.32,3.16,3.92,0.2,7488
2012,Scott Barnes,Indians,0,0,0,16,0,19,7.58,3.32,0.47,0.291,70.30%,36.40%,4.50%,4.26,3.67,4.69,0.2,8718
2017,Julio Urias,Dodgers,0,2,0,5,5,23.1,4.24,5.4,0.39,0.293,62.80%,40.30%,4.30%,5.4,4.7,5.9,0.2,14765
2010,Mike Dunn,Braves,2,0,0,25,0,19,12.79,8.05,0.47,0.326,91.50%,34.10%,4.80%,1.89,3.6,4.27,0.2,9948
2012,Garrett Richards,Angels,4,3,1,30,9,71,5.96,4.31,0.89,0.308,65.30%,45.50%,9.20%,4.69,4.62,4.91,0.2,9784
2014,Chad Jenkins,Blue Jays,1,1,0,21,0,31.2,5.12,1.71,0.57,0.294,81.20%,57.30%,6.50%,2.56,3.48,3.87,0.1,10326
2017,Hector Velazquez,Red Sox,3,1,0,8,3,24.2,6.93,2.55,1.46,0.258,89.30%,42.90%,16.70%,2.92,4.58,4.2,0.1,19341
2014,Tim Lincecum,Giants,12,9,1,33,26,155.2,7.75,3.64,1.1,0.299,69.60%,47.30%,13.90%,4.74,4.31,3.81,0.1,5705
2015,Tyler Lyons,Cardinals,3,1,0,17,8,60,9,2.25,1.8,0.281,79.00%,38.70%,19.40%,3.75,4.53,3.46,0.1,11334
2011,Blake Hawksworth,Dodgers,2,5,0,49,0,53,7.3,2.89,1.02,0.255,61.60%,42.60%,11.10%,4.08,3.84,3.64,0.1,8963
2013,Jerome Williams,Angels,9,10,0,37,25,169.1,5.69,2.92,1.22,0.293,70.70%,47.10%,13.10%,4.57,4.6,4.24,0.1,1137
2011,Fautino De Los Santos,Athletics,3,2,0,34,0,33.1,11.61,4.59,1.08,0.291,65.10%,37.50%,11.80%,4.32,3.54,3.26,0.1,5841
2015,Yohan Pino,Royals,0,2,0,7,1,19.1,6.05,1.4,0.93,0.328,77.60%,35.90%,7.40%,3.26,3.6,4.32,0.1,6955
2012,Justin De Fratus,Phillies,0,0,0,13,0,10.2,6.75,4.22,0,0.226,58.30%,51.60%,0.00%,3.38,3,4.52,0.1,4955
2016,Chris Smith,Athletics,0,0,0,13,0,24.2,10.58,4.74,0.73,0.214,74.40%,45.60%,10.50%,2.92,3.43,3.66,0.1,4544
2014,Jean Machi,Giants,7,1,2,71,0,66.1,6.92,2.44,0.68,0.23,79.00%,52.00%,10.20%,2.58,3.43,3.37,0.1,3220
2017,Domingo German,Yankees,0,1,0,7,0,14.1,11.3,5.65,0.63,0.294,75.30%,54.50%,12.50%,3.14,3.44,3.52,0.1,17149
2015,Zack Godley,Diamondbacks,5,1,0,9,6,36.2,8.35,4.17,0.98,0.272,83.00%,45.70%,13.30%,3.19,4.33,4.12,0.1,14862
2015,Oliver Drake,Orioles,0,0,0,13,0,15.2,9.77,5.17,0.57,0.333,76.30%,47.80%,5.90%,2.87,3.52,4.29,0.1,8823
2013,Preston Claiborne,Yankees,0,2,0,44,0,50.1,7.51,2.5,1.25,0.295,76.90%,44.80%,12.30%,4.11,4.14,3.88,0.1,10500
2013,Dustin McGowan,Blue Jays,0,0,0,25,0,25.2,9.12,4.21,0.7,0.236,72.90%,46.60%,6.90%,2.45,3.67,4.2,0.1,8600
2017,Ryan Buchter,- - -,4,3,1,71,0,65.1,8.95,3.58,1.38,0.209,81.70%,32.90%,11.00%,2.89,4.54,5.02,0.1,9456
2015,Tommy Layne,Red Sox,2,1,1,64,0,47.2,8.5,5.1,0.57,0.292,73.00%,54.70%,10.00%,3.97,3.89,4,0.1,7501
2016,Ryan Vogelsong,Pirates,3,7,0,24,14,82.1,6.67,4.37,1.2,0.28,67.50%,40.50%,11.50%,4.81,5,5.21,0.1,1011
2011,Juan Cruz,Rays,5,0,0,56,0,48.2,8.51,5.18,0.92,0.256,75.40%,35.20%,8.60%,3.88,4.2,4.36,0.1,273
2014,Carlos Torres,Mets,8,6,2,73,1,97,8.91,3.53,1.02,0.302,82.80%,46.80%,11.70%,3.06,3.86,3.59,0.1,7624
2015,Matt Wisler,Braves,8,8,0,20,19,109,5.94,3.3,1.32,0.298,74.00%,33.60%,10.50%,4.71,4.93,5.1,0.1,12804
2010,Justin Duchscherer,Athletics,2,1,0,5,5,28,5.79,3.86,0.96,0.28,80.50%,46.40%,10.00%,2.89,4.58,4.49,0.1,910
2010,Chad Durbin,Phillies,4,1,0,64,0,68.2,8.26,3.54,0.92,0.296,77.50%,42.40%,9.00%,3.8,3.97,4.03,0.1,1442
2017,Vince Velasquez,Phillies,2,7,0,15,15,72,8.5,4.25,1.88,0.303,74.40%,42.50%,20.80%,5.13,5.52,4.59,0.1,11189
2014,Miles Mikolas,Rangers,2,5,0,10,10,57.1,5.97,2.83,1.26,0.299,57.50%,40.20%,11.10%,6.44,4.77,4.51,0.1,9803
2014,Blake Parker,Cubs,1,1,0,18,0,21,10.29,1.71,1.29,0.35,63.00%,31.70%,10.30%,5.14,3.28,3.12,0.1,5224
2011,Arodys Vizcaino,Braves,1,1,0,17,0,17.1,8.83,4.67,0.52,0.306,69.10%,35.40%,4.30%,4.67,3.54,4.46,0.1,5498
2011,Brad Bergesen,Orioles,2,7,0,34,12,101,5.44,2.85,1.43,0.304,61.60%,41.70%,11.90%,5.7,4.92,4.52,0.1,8375
2010,Kanekoa Texeira,- - -,1,1,0,43,0,61.1,4.84,3.67,0.44,0.329,67.20%,52.20%,5.40%,4.84,4.01,4.49,0.1,334
2017,John Brebbia,Cardinals,0,0,0,50,0,51.2,8.88,1.92,1.39,0.216,90.90%,25.20%,10.30%,2.44,4.13,4.8,0.1,12777
2012,Brett Myers,- - -,3,8,19,70,0,65.1,5.65,2.07,1.1,0.278,73.80%,51.20%,14.30%,3.31,4.26,3.92,0.1,962
2010,Jeremy Affeldt,Giants,4,3,4,53,0,50,7.92,4.32,0.72,0.34,74.90%,55.70%,10.50%,4.14,3.98,3.87,0.1,583
2013,Brad Peacock,Astros,5,6,0,18,14,83.1,8.32,4,1.62,0.27,69.10%,36.80%,13.60%,5.18,4.98,4.44,0.1,5401
2013,Edward Mujica,Cardinals,2,1,37,65,0,64.2,6.4,0.7,1.25,0.263,86.10%,45.20%,11.70%,2.78,3.71,3.53,0.1,3970
2011,Brad Peacock,Nationals,2,0,0,3,2,12,3,4.5,0,0.184,92.30%,31.60%,0.00%,0.75,3.86,6.27,0.1,5401
2015,Jack Leathersich,Mets,0,1,0,17,0,11.2,10.8,5.4,0,0.4,85.00%,44.80%,0.00%,2.31,2.79,4.06,0.1,12562
2012,Steve Delabar,- - -,4,3,0,61,0,66,12.55,3.55,1.64,0.245,79.70%,42.90%,19.70%,3.82,4.08,3.07,0.1,11827
2016,Oliver Perez,Nationals,2,3,0,64,0,40,10.35,4.5,0.9,0.324,72.40%,39.00%,10.00%,4.95,4.17,4.54,0.1,1514
2017,Kyle Crick,Giants,0,0,0,30,0,32.1,7.79,4.73,0.56,0.233,72.60%,37.90%,5.00%,3.06,3.9,5.3,0.1,13182
2011,Francisco Cordero,Reds,5,3,37,68,0,69.2,5.43,2.84,0.78,0.214,82.30%,50.00%,8.70%,2.45,4.02,4.14,0.1,1243
2013,Jimmy Nelson,Brewers,0,0,0,4,1,10,7.2,4.5,0,0.083,85.70%,41.70%,0.00%,0.9,2.95,3.77,0.1,10547
2017,Kyle McGrath,Padres,0,0,0,17,0,19,7.58,2.84,0.95,0.235,81.40%,28.30%,7.10%,2.84,3.79,5.04,0.1,16793
2011,Josh Kinney,White Sox,0,0,0,13,0,17.2,10.19,3.57,0.51,0.431,62.10%,59.60%,12.50%,6.62,3.03,2.86,0.1,3638
2013,Vic Black,- - -,3,0,1,18,0,17,7.94,3.18,0.53,0.308,76.30%,30.20%,4.00%,3.71,3.46,4.7,0.1,9195
2011,Brian Fuentes,Athletics,2,8,12,67,0,58.1,6.48,3.09,0.93,0.258,68.10%,36.70%,7.70%,3.7,4.16,4.5,0.1,429
2010,J.D. Martin,Nationals,1,5,0,9,9,48,5.81,2.06,1.69,0.294,68.60%,37.50%,12.50%,4.13,4.97,4.37,0.1,3685
2015,Chad Billingsley,Phillies,2,3,0,7,7,37,3.65,1.95,1.22,0.353,65.50%,45.30%,11.60%,5.84,4.81,4.77,0.1,5842
2013,Lucas Luetge,Mariners,1,3,0,35,0,37,6.57,3.89,0.49,0.339,66.40%,49.60%,6.70%,4.86,3.75,4.16,0.1,8337
2012,Carlos Marmol,Cubs,3,3,20,61,0,55.1,11.71,7.32,0.65,0.29,77.40%,40.60%,7.80%,3.42,3.98,4.39,0.1,2790
2017,Alan Busenitz,Twins,1,1,0,28,0,31.2,6.54,2.56,1.14,0.212,86.60%,37.50%,10.00%,1.99,4.2,4.8,0.1,15239
2014,Brooks Brown,Rockies,0,1,0,28,0,26,7.27,1.73,1.04,0.23,78.00%,58.40%,14.30%,2.77,3.71,3.21,0.1,5679
2013,Sam Freeman,Cardinals,1,0,0,13,0,12.1,5.84,3.65,0,0.216,76.90%,38.90%,0.00%,2.19,2.97,4.63,0.1,6832
2015,Zach Putnam,White Sox,3,3,0,49,0,48.2,11.84,4.44,1.29,0.31,76.40%,43.90%,17.50%,4.07,4.1,3.44,0.1,9080
2017,Max Fried,Braves,1,1,0,9,4,26,7.62,4.15,1.04,0.338,74.20%,65.10%,21.40%,3.81,4.81,4.27,0.1,13743
2013,Rich Hill,Indians,1,2,0,63,0,38.2,11.87,6.75,0.7,0.361,60.20%,41.80%,8.10%,6.28,3.82,4.12,0.1,4806
2012,Mike Dunn,Marlins,0,3,1,60,0,44,9.61,5.93,0.61,0.357,63.70%,33.60%,6.10%,4.91,3.82,4.57,0.1,9948
2014,Brad Ziegler,Diamondbacks,5,3,1,68,0,67,7.25,3.22,0.67,0.282,72.50%,63.80%,13.50%,3.49,3.7,3.41,0.1,7293
2016,Junichi Tazawa,Red Sox,3,2,0,53,0,49.2,9.79,2.54,1.63,0.292,79.00%,39.90%,15.80%,4.17,4.23,3.79,0.1,4079
2013,Kris Johnson,Pirates,0,2,0,4,1,10.1,7.84,3.48,0,0.375,58.80%,46.90%,0.00%,6.1,2.76,3.95,0.1,886
2017,Mike Fiers,Astros,8,10,0,29,28,153.1,8.57,3.64,1.88,0.299,73.20%,42.90%,19.50%,5.22,5.43,4.62,0.1,7754
2010,Matt Albers,Orioles,5,3,0,62,0,75.2,5.83,4.04,0.71,0.303,69.10%,56.30%,8.60%,4.52,4.24,4.34,0.1,4300
2015,Kenneth Roberts,- - -,1,1,0,15,0,13.2,3.95,1.98,0,0.4,57.70%,50.90%,0.00%,7.24,3.13,4.75,0.1,10938
2015,Ryan Webb,Indians,1,0,0,40,0,50.2,5.51,2.13,0.71,0.271,71.70%,59.20%,12.90%,3.2,3.77,3.64,0.1,7474
2011,Lester Oliveros,- - -,0,0,0,19,0,21.1,5.48,4.64,0,0.313,65.60%,47.80%,0.00%,4.64,3.35,4.71,0.1,9167
2013,Donnie Veal,White Sox,2,3,0,50,0,29.1,8.9,4.91,0.92,0.295,68.80%,52.60%,12.50%,4.6,4.04,3.82,0.1,4741
2016,Drew Storen,- - -,4,3,3,57,0,51.2,8.36,2.26,1.22,0.32,69.50%,48.70%,14.00%,5.23,4.21,4.06,0.1,6983
2012,Brandon Kintzler,Brewers,3,0,0,14,0,16.2,7.56,3.78,0.54,0.34,76.30%,51.00%,9.10%,3.78,3.45,3.64,0.1,9939
2012,Chris Leroux,Pirates,0,0,0,10,0,11.1,9.53,1.59,0.79,0.313,39.70%,53.10%,12.50%,5.56,2.92,2.81,0.1,7645
2014,Dallas Beeler,Cubs,0,2,0,2,2,11,4.91,5.73,0,0.303,70.60%,58.10%,0.00%,3.27,3.95,4.96,0.1,11471
2016,Tyler Glasnow,Pirates,0,2,0,7,4,23.1,9.26,5.01,0.77,0.317,71.00%,47.60%,10.00%,4.24,4.26,4.57,0.1,14374
2016,Jose Ramirez,Braves,2,2,0,33,0,32.2,9.09,4.96,0.55,0.279,70.80%,33.30%,5.40%,3.58,3.94,5.03,0.1,10171
2010,David Aardsma,Mariners,0,6,31,53,0,49.2,8.88,4.53,0.91,0.231,77.40%,35.60%,9.40%,3.44,4.05,4.04,0.1,1902
2012,Kyle McPherson,Pirates,0,2,0,10,3,26.1,7.18,2.39,1.03,0.284,86.80%,46.10%,9.70%,2.73,4.01,4.25,0.1,5009
2012,Joba Chamberlain,Yankees,1,0,0,22,0,20.2,9.58,2.61,1.31,0.371,77.20%,45.30%,15.00%,4.35,4.01,3.55,0.1,2692
